ApplicationID|AttributeName|AttributeID
2695|EngineVIN|13
2695|SubModel|282
2696|SubModel|283
2698|Aspiration|6
2698|EngineBase|1067
2698|EngineVIN|15
2698|FuelDeliveryType|5
2698|SubModel|283
2699|Aspiration|5
2699|EngineBase|1067
2699|EngineVIN|26
2699|FuelDeliveryType|5
2699|SubModel|283
2700|EngineBase|1080
2700|SubModel|283
2701|EngineBase|241
2701|SubModel|283
2702|EngineBase|241
2702|EngineVIN|18
2702|FuelType|5
2702|SubModel|283
2704|SubModel|284
2705|SubModel|2849
2706|EngineBase|2041
2706|EngineDesignation|1034
2706|SubModel|2849
2707|EngineBase|2041
2707|EngineDesignation|1035
2707|SubModel|2849
2708|EngineBase|2054
2708|EngineDesignation|1036
2708|SubModel|2849
2709|EngineBase|2054
2709|EngineDesignation|1037
2709|SubModel|2849
2710|SubModel|2850
2711|EngineBase|2041
2711|EngineDesignation|1034
2711|SubModel|2850
2712|EngineBase|2041
2712|EngineDesignation|1035
2712|SubModel|2850
2719|SubModel|2852
2721|EngineBase|2041
2721|EngineDesignation|1034
2721|SubModel|2852
2722|EngineBase|2041
2722|EngineDesignation|1035
2722|SubModel|2852
2727|SubModel|2856
2729|EngineBase|2041
2729|EngineDesignation|1034
2729|SubModel|2856
2730|EngineBase|2041
2730|EngineDesignation|1035
2730|SubModel|2856
2737|SubModel|286
2738|EngineBase|1067
2738|SubModel|286
2739|EngineBase|1121
2739|SubModel|286
2740|Aspiration|5
2740|EngineBase|1121
2740|EngineVIN|31
2740|FuelDeliveryType|5
2740|SubModel|286
2741|Aspiration|6
2741|EngineBase|1121
2741|EngineVIN|32
2741|FuelDeliveryType|5
2741|SubModel|286
2742|SubModel|287
2744|EngineBase|2564
2744|SubModel|287
2745|EngineBase|269
2745|SubModel|287
2753|SubModel|288
2754|EngineBase|277
2754|SubModel|288
2755|EngineBase|277
2755|FuelDeliveryType|5
2755|SubModel|288
2756|EngineBase|46
2756|SubModel|288
2757|SubModel|289
2758|EngineBase|1062
2758|SubModel|289
2759|EngineBase|277
2759|SubModel|289
2760|EngineBase|277
2760|FuelDeliveryType|5
2760|SubModel|289
2761|EngineBase|46
2761|SubModel|289
2762|SubModel|2892
2766|SubModel|2897
2771|EngineBase|4257
2771|EngineVIN|29
2771|FuelDeliveryType|5
2771|SubModel|2900
2776|EngineBase|911
2776|SubModel|2905
2777|EngineBase|919
2777|SubModel|2905
2778|SubModel|2907
2779|SubModel|2908
2780|SubModel|2909
2781|SubModel|2910
2782|SubModel|2911
2783|SubModel|2915
2784|SubModel|2916
2785|EngineBase|2528
2785|SubModel|2919
2786|SubModel|2922
2787|EngineBase|4258
2787|EngineDesignation|3627
2787|SubModel|2922
2788|EngineBase|4258
2788|EngineDesignation|3628
2788|SubModel|2922
2789|SubModel|2923
2790|SubModel|2925
2794|SubModel|2927
2797|SubModel|2931
2798|SubModel|2932
2799|SubModel|2933
2800|EngineBase|1880
2800|SubModel|2934
2801|EngineBase|1980
2801|SubModel|2934
2803|SubModel|2936
2804|SubModel|2937
2805|SubModel|2938
2806|SubModel|2939
2807|EngineBase|1067
2807|SubModel|294
2808|EngineBase|1080
2808|SubModel|294
2809|SubModel|2940
2810|SubModel|2941
2811|SubModel|2942
2812|SubModel|2943
2813|EngineBase|4258
2813|EngineDesignation|3627
2813|SubModel|2943
2814|EngineBase|4258
2814|EngineDesignation|3628
2814|SubModel|2943
2815|SubModel|2944
2816|EngineBase|4258
2816|EngineDesignation|3627
2816|SubModel|2944
2817|EngineBase|4258
2817|EngineDesignation|3628
2817|SubModel|2944
2818|SubModel|2945
2819|SubModel|2946
2821|SubModel|2948
2825|SubModel|295
2826|EngineBase|1071
2826|SubModel|295
2829|EngineBase|1080
2829|SubModel|295
2831|EngineBase|1125
2831|SubModel|295
2832|EngineBase|1125
2832|EngineVIN|28
2832|SubModel|295
2833|EngineBase|1880
2833|SubModel|295
2839|EngineBase|2113
2839|EngineDesignation|1040
2839|SubModel|295
2840|EngineBase|2113
2840|EngineDesignation|167
2840|SubModel|295
2841|EngineBase|2113
2841|EngineDesignation|1
2841|EngineVIN|26
2841|SubModel|295
2843|EngineBase|236
2843|SubModel|295
2844|EngineBase|242
2844|SubModel|295
2857|SubModel|296
2858|EngineBase|1089
2858|SubModel|296
2859|EngineBase|1090
2859|SubModel|296
2860|EngineBase|1090
2860|EngineVIN|33
2860|FuelType|5
2860|SubModel|296
2861|EngineBase|1100
2861|SubModel|296
2862|EngineBase|1125
2862|SubModel|296
2863|EngineBase|1880
2863|SubModel|296
2867|EngineBase|1880
2867|EngineDesignation|1078
2867|EngineVIN|17
2867|FuelType|5
2867|SubModel|296
2869|EngineBase|1980
2869|SubModel|296
2870|EngineBase|1980
2870|EngineVIN|26
2870|SubModel|296
2871|EngineBase|1980
2871|EngineDesignation|1
2871|EngineVIN|26
2871|SubModel|296
2873|EngineBase|2059
2873|SubModel|296
2874|EngineBase|2059
2874|EngineDesignation|757
2874|EngineVIN|15
2874|FuelType|5
2874|SubModel|296
2877|EngineBase|2129
2877|SubModel|296
2878|EngineBase|2131
2878|SubModel|296
2880|EngineBase|287
2880|SubModel|296
2881|EngineBase|288
2881|SubModel|296
2883|EngineBase|289
2883|SubModel|296
2884|EngineBase|289
2884|EngineVIN|15
2884|SubModel|296
2885|EngineBase|289
2885|EngineVIN|15
2885|FuelType|5
2885|SubModel|296
2886|EngineBase|289
2886|EngineVIN|20
2886|SubModel|296
2887|EngineBase|289
2887|EngineVIN|20
2887|FuelType|5
2887|SubModel|296
2888|EngineBase|289
2888|FuelType|5
2888|SubModel|296
2893|EngineBase|396
2893|SubModel|296
2894|EngineBase|396
2894|EngineDesignation|1
2894|EngineVIN|26
2894|FuelType|5
2894|SubModel|296
2895|EngineBase|396
2895|EngineDesignation|3471
2895|EngineVIN|29
2895|FuelType|5
2895|SubModel|296
2896|EngineBase|396
2896|FuelType|5
2896|SubModel|296
2897|EngineBase|397
2897|SubModel|296
2898|EngineBase|397
2898|EngineVIN|13
2898|FuelDeliveryType|5
2898|SubModel|296
2899|EngineBase|397
2899|EngineVIN|28
2899|FuelDeliveryType|5
2899|SubModel|296
2902|EngineBase|397
2902|EngineVIN|40
2902|FuelDeliveryType|5
2902|SubModel|296
2903|EngineBase|398
2903|SubModel|296
2904|EngineBase|400
2904|SubModel|296
2905|EngineBase|453
2905|SubModel|296
2906|EngineBase|62
2906|SubModel|296
2907|EngineBase|62
2907|FuelType|5
2907|SubModel|296
2908|EngineBase|63
2908|SubModel|296
2910|SubModel|2960
2915|EngineBase|1880
2915|SubModel|2962
2917|SubModel|2964
2918|EngineBase|2113
2918|SubModel|2964
2919|EngineBase|2115
2919|SubModel|2964
2920|SubModel|2965
2924|SubModel|2966
2925|EngineBase|2113
2925|EngineDesignation|1040
2925|SubModel|2966
2926|EngineBase|2113
2926|EngineDesignation|167
2926|SubModel|2966
2927|EngineBase|239
2927|EngineVIN|38
2927|FuelDeliveryType|5
2927|SubModel|2967
2929|SubModel|297
2930|EngineBase|1071
2930|SubModel|297
2931|EngineBase|1089
2931|SubModel|297
2932|EngineBase|1125
2932|SubModel|297
2933|EngineBase|1880
2933|SubModel|297
2936|EngineBase|1980
2936|SubModel|297
2939|EngineBase|2113
2939|EngineDesignation|1040
2939|EngineVIN|13
2939|SubModel|297
2941|EngineBase|2113
2941|EngineDesignation|167
2941|EngineVIN|13
2941|SubModel|297
2944|EngineBase|2113
2944|EngineDesignation|1040
2944|EngineVIN|15
2944|SubModel|297
2945|EngineBase|2113
2945|EngineDesignation|1
2945|EngineVIN|26
2945|SubModel|297
2946|EngineBase|2114
2946|SubModel|297
2947|EngineBase|2115
2947|SubModel|297
2951|EngineBase|239
2951|SubModel|297
2952|EngineBase|239
2952|EngineDesignation|1
2952|EngineVIN|15
2952|SubModel|297
2953|EngineBase|239
2953|EngineDesignation|83
2953|EngineVIN|30
2953|SubModel|297
2955|EngineBase|241
2955|EngineDesignation|1
2955|EngineVIN|18
2955|FuelType|5
2955|SubModel|297
2956|EngineBase|242
2956|SubModel|297
2957|EngineBase|242
2957|EngineDesignation|84
2957|FuelType|5
2957|SubModel|297
2958|EngineBase|242
2958|EngineDesignation|84
2958|EngineVIN|18
2958|FuelType|5
2958|SubModel|297
2959|EngineBase|242
2959|FuelType|5
2959|SubModel|297
2961|EngineBase|287
2961|SubModel|297
2962|EngineBase|289
2962|SubModel|297
2964|EngineBase|289
2964|FuelType|5
2964|SubModel|297
2967|EngineBase|46
2967|SubModel|297
2971|SubModel|2972
2973|SubModel|2973
2974|SubModel|2974
2975|SubModel|2975
2976|SubModel|2977
2978|SubModel|2979
2979|SubModel|298
2980|EngineBase|1089
2980|SubModel|298
2981|EngineBase|1090
2981|SubModel|298
2982|EngineBase|1090
2982|EngineVIN|33
2982|FuelType|5
2982|SubModel|298
2983|EngineBase|1100
2983|SubModel|298
2987|EngineBase|287
2987|SubModel|298
2989|SubModel|2982
2990|SubModel|2984
2991|SubModel|2985
2992|SubModel|2987
2993|SubModel|2988
2995|SubModel|2990
2997|SubModel|2992
2998|EngineBase|2113
2998|SubModel|2993
2999|EngineBase|2113
2999|EngineVIN|13
2999|FuelDeliveryType|5
2999|SubModel|2993
3000|EngineBase|2115
3000|SubModel|2993
3001|SubModel|2998
3002|SubModel|2999
3003|EngineBase|2569
3003|SubModel|2999
3004|SubModel|3
3007|EngineBase|2062
3007|SubModel|3
3008|EngineBase|241
3008|SubModel|3
3009|EngineBase|241
3009|EngineDesignation|1
3009|EngineVIN|18
3009|FuelType|5
3009|SubModel|3
3010|EngineBase|251
3010|SubModel|3
3011|EngineBase|381
3011|SubModel|3
3012|EngineBase|382
3012|SubModel|3
3013|EngineBase|54
3013|EngineVIN|10
3013|SubModel|3
3014|EngineBase|54
3014|EngineVIN|23
3014|SubModel|3
3016|EngineBase|56
3016|SubModel|3
3019|SubModel|3002
3020|SubModel|3003
3021|EngineBase|1880
3021|SubModel|3004
3024|SubModel|302
3025|SubModel|303
3026|EngineBase|1067
3026|SubModel|303
3027|EngineBase|1080
3027|SubModel|303
3028|SubModel|304
3030|SubModel|3043
3031|EngineBase|1880
3031|SubModel|3043
3032|SubModel|3044
3033|SubModel|3045
3038|SubModel|305
3042|SubModel|3052
3051|SubModel|3055
3056|EngineBase|1880
3056|SubModel|3056
3057|SubModel|3057
3058|EngineBase|1121
3058|EngineVIN|12
3058|FuelDeliveryType|5
3058|SubModel|306
3059|EngineBase|1121
3059|EngineVIN|32
3059|FuelDeliveryType|5
3059|SubModel|306
3060|SubModel|3060
3061|EngineBase|2388
3061|SubModel|3060
3062|EngineBase|2555
3062|SubModel|3060
3063|SubModel|3061
3064|SubModel|3062
3068|EngineBase|1880
3068|SubModel|3065
3069|SubModel|3067
3070|EngineBase|4250
3070|EngineVIN|28
3070|SubModel|3068
3071|EngineBase|4250
3071|EngineVIN|33
3071|SubModel|3068
3073|SubModel|307
3074|SubModel|3073
3075|SubModel|3074
3076|SubModel|3075
3077|SubModel|3076
3078|SubModel|3077
3079|SubModel|3078
3084|SubModel|3083
3085|SubModel|3084
3086|SubModel|3085
3089|EngineBase|1089
3089|SubModel|309
3090|EngineBase|1090
3090|SubModel|309
3091|EngineBase|1125
3091|SubModel|309
3093|EngineBase|1980
3093|SubModel|309
3094|EngineBase|288
3094|SubModel|309
3095|EngineBase|289
3095|SubModel|309
3096|EngineBase|289
3096|EngineVIN|20
3096|SubModel|309
3098|EngineBase|1880
3098|SubModel|3091
3100|SubModel|3093
3104|EngineBase|1880
3104|SubModel|3097
3105|SubModel|3101
3110|SubModel|3111
3111|SubModel|3112
3112|SubModel|3113
3113|SubModel|3114
3114|SubModel|3117
3115|SubModel|3118
3116|SubModel|3119
3120|SubModel|3125
3121|SubModel|3128
3128|SubModel|3136
3131|SubModel|314
3132|EngineBase|1071
3132|EngineVIN|14
3132|SubModel|314
3133|EngineBase|1071
3133|EngineDesignation|89
3133|EngineVIN|14
3133|SubModel|314
3134|EngineBase|1071
3134|EngineVIN|33
3134|SubModel|314
3135|EngineBase|1071
3135|EngineDesignation|90
3135|EngineVIN|33
3135|SubModel|314
3138|SubModel|3144
3140|SubModel|315
3141|EngineBase|1067
3141|SubModel|315
3142|EngineBase|1121
3142|SubModel|315
3144|SubModel|3151
3145|SubModel|3152
3147|SubModel|3155
3148|SubModel|3156
3151|SubModel|3161
3152|SubModel|3162
3153|SubModel|3165
3154|SubModel|3169
3155|SubModel|3170
3156|SubModel|3172
3157|SubModel|3173
3163|SubModel|3187
3169|EngineBase|1090
3169|SubModel|321
3170|EngineBase|1125
3170|SubModel|321
3171|EngineBase|1090
3171|SubModel|322
3172|EngineBase|1125
3172|SubModel|322
3173|SubModel|323
3174|EngineBase|1067
3174|SubModel|323
3175|Aspiration|6
3175|EngineBase|1067
3175|EngineVIN|15
3175|FuelDeliveryType|5
3175|SubModel|323
3176|Aspiration|5
3176|EngineBase|1067
3176|EngineVIN|26
3176|FuelDeliveryType|5
3176|SubModel|323
3177|EngineBase|1067
3177|EngineVIN|26
3177|FuelDeliveryType|5
3177|FuelType|5
3177|SubModel|323
3178|EngineBase|1071
3178|SubModel|323
3179|EngineBase|1071
3179|EngineVIN|14
3179|SubModel|323
3180|EngineBase|1071
3180|EngineDesignation|89
3180|EngineVIN|14
3180|SubModel|323
3181|EngineBase|1071
3181|EngineVIN|33
3181|SubModel|323
3182|EngineBase|1071
3182|EngineDesignation|1
3182|EngineVIN|33
3182|SubModel|323
3183|EngineBase|1071
3183|EngineDesignation|90
3183|EngineVIN|33
3183|SubModel|323
3184|EngineBase|1080
3184|SubModel|323
3185|EngineBase|1121
3185|SubModel|323
3186|EngineBase|1198
3186|SubModel|323
3187|SubModel|324
3188|SubModel|325
3189|EngineBase|239
3189|SubModel|325
3191|EngineBase|242
3191|SubModel|325
3197|SubModel|328
3198|EngineBase|1062
3198|SubModel|328
3199|EngineBase|236
3199|SubModel|328
3200|EngineBase|241
3200|SubModel|328
3201|EngineBase|277
3201|SubModel|328
3203|SubModel|330
3204|EngineBase|1090
3204|SubModel|330
3205|EngineBase|1253
3205|SubModel|330
3206|EngineBase|1880
3206|SubModel|330
3207|EngineBase|1980
3207|SubModel|330
3209|EngineBase|1980
3209|EngineDesignation|1
3209|EngineVIN|26
3209|SubModel|330
3210|EngineBase|288
3210|SubModel|330
3211|EngineBase|289
3211|SubModel|330
3214|EngineBase|289
3214|EngineVIN|20
3214|FuelType|5
3214|SubModel|330
3215|EngineBase|289
3215|FuelType|5
3215|SubModel|330
3216|EngineBase|330
3216|SubModel|330
3218|SubModel|331
3220|EngineBase|1253
3220|SubModel|333
3221|EngineBase|330
3221|SubModel|333
3222|SubModel|334
3223|EngineBase|1253
3223|SubModel|334
3224|EngineBase|330
3224|SubModel|334
3225|SubModel|3349
3228|SubModel|336
3233|SubModel|337
3239|SubModel|3375
3242|SubModel|338
3243|EngineBase|4258
3243|EngineDesignation|3627
3243|SubModel|3386
3244|EngineBase|4258
3244|EngineDesignation|3628
3244|SubModel|3386
3245|SubModel|3387
3246|SubModel|3388
3248|SubModel|339
3249|EngineBase|1247
3249|SubModel|339
3250|EngineBase|1253
3250|SubModel|339
3251|EngineBase|143
3251|SubModel|339
3252|EngineBase|1906
3252|SubModel|339
3253|EngineBase|1996
3253|EngineDesignation|657
3253|EngineVIN|16
3253|SubModel|339
3255|EngineBase|2154
3255|SubModel|339
3257|EngineBase|2564
3257|SubModel|339
3259|EngineBase|899
3259|SubModel|339
3260|EngineBase|904
3260|SubModel|339
3270|EngineBase|947
3270|EngineVIN|18
3270|SubModel|339
3274|EngineBase|2113
3274|SubModel|3397
3275|EngineBase|2115
3275|SubModel|3397
3279|EngineBase|1090
3279|SubModel|340
3280|EngineBase|330
3280|SubModel|340
3283|SubModel|3411
3284|EngineBase|1880
3284|SubModel|3412
3285|SubModel|3414
3286|SubModel|3415
3288|EngineBase|1880
3288|SubModel|3422
3289|SubModel|343
3290|EngineBase|1880
3290|SubModel|343
3294|SubModel|344
3295|EngineBase|2047
3295|SubModel|344
3296|EngineBase|6043
3296|SubModel|344
3297|SubModel|345
3298|EngineBase|1253
3298|SubModel|345
3299|EngineBase|330
3299|SubModel|345
3300|SubModel|346
3301|EngineBase|1253
3301|SubModel|346
3304|EngineBase|330
3304|SubModel|346
3305|EngineBase|4257
3305|EngineVIN|29
3305|FuelDeliveryType|5
3305|SubModel|346
3306|SubModel|347
3307|SubModel|348
3310|EngineBase|330
3310|SubModel|348
3311|EngineBase|4257
3311|EngineVIN|29
3311|FuelDeliveryType|5
3311|SubModel|348
3312|EngineBase|1071
3312|SubModel|349
3314|EngineBase|1071
3314|EngineDesignation|89
3314|EngineVIN|14
3314|SubModel|349
3316|EngineBase|1071
3316|EngineDesignation|90
3316|EngineVIN|33
3316|SubModel|349
3317|EngineBase|1080
3317|SubModel|349
3319|EngineBase|239
3319|SubModel|349
3320|EngineBase|241
3320|EngineDesignation|1
3320|EngineVIN|18
3320|FuelType|5
3320|SubModel|349
3321|EngineBase|241
3321|EngineDesignation|94
3321|EngineVIN|18
3321|FuelType|5
3321|SubModel|349
3322|EngineBase|251
3322|SubModel|349
3323|SubModel|353
3324|SubModel|358
3325|EngineBase|1067
3325|SubModel|360
3326|EngineBase|1080
3326|SubModel|360
3327|SubModel|366
3328|EngineBase|373
3328|SubModel|366
3329|EngineBase|401
3329|SubModel|366
3330|EngineBase|402
3330|SubModel|366
3331|SubModel|367
3332|EngineBase|363
3332|SubModel|367
3333|EngineBase|368
3333|SubModel|367
3334|EngineBase|884
3334|SubModel|367
3335|EngineBase|884
3335|EngineVIN|40
3335|FuelDeliveryType|5
3335|SubModel|367
3336|SubModel|368
3337|EngineBase|363
3337|SubModel|368
3338|EngineBase|368
3338|SubModel|368
3340|EngineBase|884
3340|SubModel|368
3341|EngineBase|363
3341|SubModel|369
3342|EngineBase|368
3342|SubModel|369
3346|SubModel|370
3347|EngineBase|363
3347|SubModel|370
3348|EngineBase|368
3348|SubModel|370
3349|EngineBase|369
3349|SubModel|370
3353|Aspiration|6
3353|EngineBase|382
3353|EngineVIN|15
3353|FuelDeliveryType|5
3353|SubModel|370
3354|Aspiration|5
3354|EngineBase|382
3354|EngineVIN|9
3354|FuelDeliveryType|5
3354|SubModel|370
3355|SubModel|373
3356|EngineBase|363
3356|SubModel|373
3357|SubModel|374
3358|SubModel|376
3360|EngineBase|62
3360|SubModel|376
3361|SubModel|378
3365|SubModel|379
3366|SubModel|380
3367|SubModel|381
3369|EngineBase|368
3369|SubModel|381
3370|EngineBase|371
3370|SubModel|381
3371|EngineBase|384
3371|SubModel|381
3372|SubModel|382
3373|SubModel|383
3375|EngineBase|373
3375|SubModel|385
3376|EngineBase|385
3376|SubModel|385
3377|SubModel|386
3378|EngineBase|2032
3378|SubModel|386
3379|EngineBase|2034
3379|SubModel|386
3384|SubModel|387
3385|SubModel|388
3386|EngineBase|2032
3386|SubModel|388
3388|EngineBase|2034
3388|SubModel|388
3394|EngineBase|380
3394|SubModel|388
3398|SubModel|389
3401|SubModel|39
3402|EngineBase|1062
3402|SubModel|39
3403|EngineBase|1067
3403|SubModel|39
3404|Aspiration|6
3404|EngineBase|1067
3404|EngineVIN|15
3404|FuelDeliveryType|5
3404|SubModel|39
3405|Aspiration|5
3405|EngineBase|1067
3405|EngineVIN|26
3405|FuelDeliveryType|5
3405|SubModel|39
3406|EngineBase|1080
3406|SubModel|39
3407|EngineBase|1080
3407|EngineVIN|27
3407|FuelDeliveryType|5
3407|SubModel|39
3408|EngineBase|1119
3408|EngineVIN|16
3408|SubModel|39
3409|EngineBase|1119
3409|EngineVIN|29
3409|SubModel|39
3415|EngineBase|143
3415|EngineVIN|19
3415|FuelDeliveryType|5
3415|SubModel|39
3417|EngineBase|1996
3417|SubModel|39
3419|EngineBase|2018
3419|SubModel|39
3420|EngineBase|2018
3420|EngineVIN|27
3420|SubModel|39
3423|EngineBase|2071
3423|SubModel|39
3424|EngineBase|2076
3424|SubModel|39
3425|EngineBase|2081
3425|EngineVIN|39
3425|SubModel|39
3426|EngineBase|2081
3426|EngineVIN|6
3426|SubModel|39
3430|EngineBase|2547
3430|EngineVIN|12
3430|SubModel|39
3431|EngineBase|2547
3431|EngineVIN|22
3431|SubModel|39
3436|EngineBase|269
3436|SubModel|39
3437|EngineBase|363
3437|SubModel|39
3438|EngineBase|368
3438|SubModel|39
3439|EngineBase|369
3439|SubModel|39
3440|EngineBase|371
3440|SubModel|39
3441|EngineBase|372
3441|SubModel|39
3442|EngineBase|373
3442|SubModel|39
3443|EngineBase|380
3443|SubModel|39
3444|EngineBase|381
3444|SubModel|39
3445|Aspiration|6
3445|EngineBase|381
3445|EngineVIN|21
3445|FuelDeliveryType|5
3445|SubModel|39
3446|Aspiration|5
3446|EngineBase|381
3446|EngineVIN|26
3446|FuelDeliveryType|5
3446|SubModel|39
3447|EngineBase|382
3447|SubModel|39
3448|Aspiration|6
3448|EngineBase|382
3448|EngineVIN|15
3448|FuelDeliveryType|5
3448|SubModel|39
3449|Aspiration|5
3449|EngineBase|382
3449|EngineVIN|9
3449|FuelDeliveryType|5
3449|SubModel|39
3450|EngineBase|384
3450|SubModel|39
3451|EngineBase|385
3451|SubModel|39
3452|EngineBase|397
3452|SubModel|39
3453|EngineBase|397
3453|EngineVIN|28
3453|FuelDeliveryType|5
3453|SubModel|39
3454|EngineBase|397
3454|EngineVIN|40
3454|FuelDeliveryType|5
3454|SubModel|39
3455|EngineBase|402
3455|SubModel|39
3457|EngineBase|87
3457|SubModel|39
3458|EngineBase|87
3458|EngineDesignation|1004
3458|SubModel|39
3459|EngineBase|87
3459|EngineDesignation|13
3459|SubModel|39
3460|EngineBase|87
3460|EngineDesignation|14
3460|EngineVIN|1
3460|SubModel|39
3461|EngineBase|87
3461|EngineDesignation|19
3461|EngineVIN|24
3461|SubModel|39
3462|EngineBase|88
3462|SubModel|39
3463|EngineBase|884
3463|SubModel|39
3464|EngineBase|884
3464|EngineVIN|40
3464|FuelDeliveryType|5
3464|SubModel|39
3465|EngineBase|895
3465|EngineVIN|8
3465|FuelDeliveryType|5
3465|SubModel|39
3466|EngineBase|899
3466|SubModel|39
3470|EngineBase|956
3470|SubModel|39
3471|EngineBase|961
3471|SubModel|39
3475|EngineBase|975
3475|EngineVIN|12
3475|SubModel|39
3476|EngineBase|975
3476|EngineVIN|13
3476|SubModel|39
3477|SubModel|391
3478|EngineBase|961
3478|EngineDesignation|303
3478|FuelDeliveryType|5
3478|SubModel|391
3479|EngineBase|975
3479|EngineVIN|12
3479|SubModel|391
3480|EngineBase|975
3480|EngineVIN|13
3480|SubModel|391
3481|EngineBase|975
3481|EngineVIN|14
3481|SubModel|391
3482|SubModel|392
3487|EngineBase|2566
3487|SubModel|392
3488|EngineBase|2567
3488|SubModel|392
3490|EngineBase|363
3490|SubModel|392
3493|EngineBase|895
3493|EngineVIN|8
3493|FuelDeliveryType|5
3493|SubModel|392
3498|SubModel|394
3499|SubModel|395
3500|EngineBase|368
3500|SubModel|398
3501|EngineBase|371
3501|SubModel|398
3502|EngineBase|384
3502|SubModel|398
3503|SubModel|399
3506|SubModel|4
3507|EngineBase|1062
3507|SubModel|4
3512|EngineBase|1704
3512|SubModel|4
3513|EngineBase|1704
3513|EngineDesignation|336
3513|SubModel|4
3514|EngineBase|1704
3514|EngineDesignation|339
3514|SubModel|4
3515|EngineBase|1743
3515|SubModel|4
3516|EngineBase|1805
3516|SubModel|4
3517|EngineBase|1815
3517|SubModel|4
