ApplicationID|AttributeName|AttributeID
5526|EngineBase|1089
5526|SubModel|973
5527|EngineBase|1090
5527|SubModel|973
5528|EngineBase|1090
5528|EngineVIN|33
5528|FuelType|5
5528|SubModel|973
5529|EngineBase|1125
5529|SubModel|973
5530|EngineBase|1880
5530|SubModel|973
5531|EngineBase|1880
5531|EngineDesignation|1058
5531|SubModel|973
5532|EngineBase|1880
5532|EngineDesignation|3480
5532|SubModel|973
5533|EngineBase|1880
5533|EngineDesignation|1078
5533|EngineVIN|17
5533|FuelType|5
5533|SubModel|973
5534|EngineBase|1980
5534|SubModel|973
5536|EngineBase|288
5536|SubModel|973
5537|EngineBase|288
5537|EngineVIN|20
5537|FuelType|5
5537|SubModel|973
5538|EngineBase|289
5538|SubModel|973
5539|EngineBase|289
5539|EngineVIN|15
5539|SubModel|973
5540|EngineBase|289
5540|EngineVIN|20
5540|SubModel|973
5541|EngineBase|289
5541|EngineVIN|20
5541|FuelType|5
5541|SubModel|973
5542|EngineBase|3930
5542|SubModel|973
5543|SubModel|974
5544|EngineBase|1158
5544|FuelDeliveryType|5
5544|SubModel|974
5545|SubModel|976
5546|SubModel|979
5547|SubModel|981
5548|SubModel|982
5549|SubModel|983
5550|SubModel|984
5551|SubModel|985
5552|EngineBase|2032
5552|SubModel|985
5553|EngineBase|2076
5553|SubModel|985
5554|EngineBase|2097
5554|EngineVIN|18
5554|SubModel|985
5555|EngineBase|2112
5555|SubModel|985
5556|SubModel|986
5557|EngineBase|1888
5557|SubModel|986
5558|EngineBase|2099
5558|SubModel|986
5559|EngineBase|2112
5559|SubModel|986
5560|SubModel|987
5561|SubModel|988
5563|SubModel|991
5565|SubModel|993
5566|SubModel|995
5567|SubModel|996
5568|SubModel|997
5569|EngineBase|1012
5569|SubModel|998
5570|EngineBase|1013
5570|SubModel|998
5572|EngineBase|2096
5572|SubModel|998
5574|SubModel|912
5652|SubModel|793
5654|DriveType|7
5654|SubModel|649
5670|SubModel|280
5678|DriveType|7
5678|SubModel|646
5683|SubModel|715
5685|DriveType|8
5685|SubModel|646
5686|SubModel|671
5701|DriveType|7
5701|SubModel|656
5702|DriveType|8
5702|SubModel|656
5703|DriveType|8
5703|SubModel|649
5717|DriveType|7
5717|SubModel|141
5747|DriveType|8
5747|SubModel|141
5764|BodyType|5
5764|SubModel|20
5786|DriveType|8
5786|SubModel|339
5787|DriveType|8
5787|SubModel|39
5791|DriveType|8
5791|SubModel|20
5794|DriveType|8
5794|SubModel|125
5801|DriveType|8
5801|SubModel|1
5816|DriveType|7
5816|SubModel|694
5911|SubModel|1399
5947|SubModel|257
5969|DriveType|8
5969|SubModel|694
6019|SubModel|1372
6044|SubModel|2980
6046|DriveType|7
6046|SubModel|655
6047|DriveType|8
6047|SubModel|655
6061|SubModel|813
6111|DriveType|7
6111|SubModel|13
6120|DriveType|7
6120|SubModel|978
6122|DriveType|7
6122|SubModel|968
6152|DriveType|7
6152|SubModel|124
6155|DriveType|7
6155|SubModel|49
6182|DriveType|7
6182|SubModel|269
6210|DriveType|8
6210|SubModel|70
6221|BodyType|6
6221|SubModel|20
6252|DriveType|8
6252|SubModel|13
6254|DriveType|8
6254|SubModel|113
6266|DriveType|8
6266|SubModel|148
6267|DriveType|8
6267|SubModel|49
6269|DriveType|8
6269|SubModel|968
6270|DriveType|8
6270|SubModel|492
6283|DriveType|8
6283|SubModel|528
6288|DriveType|8
6288|SubModel|264
6291|DriveType|8
6291|SubModel|533
6403|BodyType|5
6403|SubModel|850
6621|SubModel|2924
6654|DriveType|7
6654|SubModel|264
6668|DriveType|6
6668|SubModel|1
6669|DriveType|6
6669|SubModel|49
6671|DriveType|6
6671|SubModel|744
6673|DriveType|6
6673|SubModel|141
6678|DriveType|7
6678|SubModel|236
6725|DriveType|5
6725|SubModel|20
6730|DriveType|7
6730|SubModel|20
6746|DriveType|7
6746|SubModel|39
6779|SubModel|1896
6780|SubModel|2197
6800|SubModel|602
6803|SubModel|837
6808|SubModel|2997
6937|SubModel|538
6944|DriveType|8
6944|SubModel|295
6955|DriveType|5
6955|SubModel|269
6957|DriveType|5
6957|SubModel|49
6958|DriveType|5
6958|SubModel|1
6960|DriveType|5
6960|SubModel|744
6961|DriveType|5
6961|SubModel|141
6962|DriveType|5
6962|SubModel|124
7065|SubModel|349
7149|SubModel|2217
7224|SubModel|152
7239|SubModel|3096
7258|DriveType|8
7258|SubModel|269
7302|SubModel|3159
7303|SubModel|2017
7315|DriveType|8
7315|SubModel|96
7323|DriveType|7
7323|SubModel|96
7328|DriveType|7
7328|SubModel|430
7330|DriveType|8
7330|SubModel|430
7333|DriveType|7
7333|SubModel|113
7674|SubModel|2921
7677|SubModel|3126
7682|SubModel|2912
7687|SubModel|3358
7688|SubModel|3127
7691|SubModel|3148
7762|SubModel|1587
7776|SubModel|2127
7777|SubModel|2638
7792|SubModel|194
7820|SubModel|3049
7828|DriveType|7
7828|SubModel|295
7861|SubModel|958
7989|SubModel|2902
7991|DriveType|7
7991|SubModel|1
7992|SubModel|589
8016|SubModel|2934
8061|SubModel|1411
8079|SubModel|3108
8080|SubModel|3109
8081|SubModel|3098
8082|SubModel|3099
8083|SubModel|3100
8084|SubModel|3106
8085|SubModel|3107
8086|SubModel|3110
8206|DriveType|8
8206|SubModel|58
8207|DriveType|7
8207|SubModel|58
8303|SubModel|622
8307|DriveType|8
8307|SubModel|124
8311|DriveType|8
8311|SubModel|296
8314|DriveType|7
8314|SubModel|296
8326|SubModel|3178
8334|SubModel|3360
8412|DriveType|8
8412|SubModel|145
8413|DriveType|7
8413|SubModel|145
8430|SubModel|2215
8432|SubModel|2920
8505|BodyType|5
8505|SubModel|1202
8512|SubModel|2865
8600|SubModel|815
8625|DriveType|8
8625|SubModel|176
8679|DriveType|8
8679|EngineBase|213
8679|SubModel|1
8701|DriveType|8
8701|EngineBase|397
8701|SubModel|1
8716|DriveType|8
8716|EngineBase|899
8716|SubModel|1
8717|DriveType|8
8717|EngineBase|903
8717|SubModel|1
8719|DriveType|8
8719|EngineBase|905
8719|SubModel|1
8733|DriveType|8
8733|EngineBase|1089
8733|SubModel|1
8796|DriveType|8
8796|EngineBase|756
8796|SubModel|1
8801|DriveType|7
8801|EngineBase|903
8801|SubModel|1
8822|DriveType|8
8822|EngineBase|1090
8822|SubModel|1
8887|DriveType|7
8887|EngineBase|899
8887|SubModel|1
8899|DriveType|7
8899|EngineBase|1089
8899|SubModel|1
8901|DriveType|8
8901|EngineBase|1100
8901|SubModel|1
8977|DriveType|7
8977|EngineBase|905
8977|SubModel|1
9065|DriveType|7
9065|EngineBase|1090
9065|SubModel|1
9445|CylinderHeadType|5
9445|SubModel|113
9849|CylinderHeadType|6
9849|SubModel|113
10634|DriveType|8
10634|EngineBase|372
10634|SubModel|124
10727|DriveType|7
10727|EngineBase|372
10727|SubModel|124
10741|DriveType|8
10741|EngineBase|397
10741|EngineVIN|30
10741|FuelDeliveryType|5
10741|SubModel|124
10744|DriveType|8
10744|EngineBase|397
10744|EngineVIN|40
10744|FuelDeliveryType|5
10744|SubModel|124
10929|DriveType|8
10929|EngineBase|143
10929|SubModel|125
10994|DriveType|7
10994|EngineBase|397
10994|EngineVIN|30
10994|FuelDeliveryType|5
10994|SubModel|124
10997|DriveType|7
10997|EngineBase|397
10997|EngineVIN|40
10997|FuelDeliveryType|5
10997|SubModel|124
11017|DriveType|8
11017|EngineBase|1253
11017|SubModel|125
11055|DriveType|7
11055|EngineBase|899
11055|SubModel|125
11058|DriveType|8
11058|EngineBase|905
11058|SubModel|125
11129|DriveType|7
11129|EngineBase|1253
11129|SubModel|13
11232|DriveType|8
11232|EngineBase|903
11232|SubModel|125
11233|DriveType|7
11233|EngineBase|905
11233|SubModel|125
11293|DriveType|8
11293|EngineBase|143
11293|SubModel|13
11316|DriveType|8
11316|EngineBase|899
11316|SubModel|125
11383|DriveType|7
11383|EngineBase|903
11383|SubModel|125
11444|DriveType|8
11444|EngineBase|1253
11444|SubModel|13
11676|DriveType|8
11676|EngineBase|487
11676|SubModel|125
11817|DriveType|7
11817|EngineBase|330
11817|SubModel|13
11900|DriveType|8
11900|EngineBase|330
11900|SubModel|13
11945|DriveType|8
11945|EngineBase|919
11945|SubModel|13
12022|DriveType|8
12022|EngineBase|911
12022|SubModel|13
12098|DriveType|8
12098|EngineBase|905
12098|SubModel|13
12430|DriveType|8
12430|EngineBase|1090
12430|SubModel|141
12431|DriveType|8
12431|EngineBase|1100
12431|SubModel|141
12432|DriveType|8
12432|EngineBase|1125
12432|SubModel|141
12519|DriveType|8
12519|EngineBase|1089
12519|SubModel|141
12520|DriveType|7
12520|EngineBase|1090
12520|SubModel|141
12522|DriveType|7
12522|EngineBase|1125
12522|SubModel|141
12523|DriveType|8
12523|EngineBase|1253
12523|SubModel|141
12551|DriveType|7
12551|EngineBase|289
12551|SubModel|141
12558|DriveType|8
12558|EngineBase|368
12558|SubModel|141
12579|DriveType|8
12579|EngineBase|899
12579|SubModel|141
12583|DriveType|8
12583|EngineBase|905
12583|SubModel|141
12775|DriveType|7
12775|EngineBase|1253
12775|SubModel|141
12849|DriveType|7
12849|EngineBase|1089
12849|SubModel|141
13032|DriveType|8
13032|EngineBase|397
13032|EngineVIN|28
13032|FuelDeliveryType|5
13032|SubModel|141
13046|DriveType|7
13046|EngineBase|899
13046|SubModel|141
13049|DriveType|7
13049|EngineBase|905
13049|SubModel|141
13050|DriveType|8
13050|EngineBase|905
13050|EngineVIN|30
13050|SubModel|141
13172|DriveType|8
13172|EngineBase|287
13172|SubModel|141
13173|DriveType|8
13173|EngineBase|288
13173|SubModel|141
13179|DriveType|7
13179|EngineBase|330
13179|SubModel|141
13188|DriveType|8
13188|EngineBase|397
13188|EngineVIN|40
13188|FuelDeliveryType|5
13188|SubModel|141
13189|DriveType|7
13189|EngineBase|397
13189|EngineVIN|40
13189|FuelDeliveryType|5
13189|SubModel|141
13192|DriveType|8
13192|EngineBase|62
13192|SubModel|141
13202|DriveType|8
13202|EngineBase|903
13202|SubModel|141
13207|DriveType|8
13207|EngineBase|905
13207|EngineVIN|32
13207|SubModel|141
13257|DriveType|8
13257|EngineBase|289
13257|SubModel|141
13409|DriveType|7
13409|EngineBase|288
13409|SubModel|141
13420|DriveType|7
13420|EngineBase|397
13420|EngineVIN|28
13420|FuelDeliveryType|5
13420|SubModel|141
13429|DriveType|8
13429|EngineBase|884
13429|SubModel|141
13433|DriveType|7
13433|EngineBase|903
13433|SubModel|141
13479|DriveType|7
13479|EngineBase|287
13479|SubModel|141
13483|DriveType|8
13483|EngineBase|330
13483|SubModel|141
13503|DriveType|8
13503|EngineBase|905
13503|EngineVIN|30
13503|FuelDeliveryType|5
13503|SubModel|141
13672|DriveType|8
13672|EngineBase|213
13672|SubModel|145
13675|DriveType|8
13675|EngineBase|756
13675|SubModel|145
13910|DriveType|8
13910|EngineBase|1253
13910|SubModel|144
13958|DriveType|7
13958|SubModel|148
14098|DriveType|8
14098|EngineBase|397
14098|SubModel|145
14904|CylinderHeadType|5
14904|SubModel|2
15193|BodyType|18
15193|SubModel|20
15231|CylinderHeadType|6
15231|SubModel|2
15296|DriveType|8
15296|EngineBase|1011
15296|SubModel|20
15299|DriveType|8
15299|EngineBase|1013
15299|SubModel|20
15323|DriveType|7
15323|EngineBase|1080
15323|SubModel|20
15340|DriveType|8
15340|EngineBase|1100
15340|SubModel|20
15343|DriveType|8
15343|EngineBase|1117
15343|SubModel|20
15690|DriveType|7
15690|EngineBase|1013
15690|SubModel|20
15696|DriveType|7
15696|EngineBase|1067
15696|SubModel|20
15713|DriveType|8
15713|EngineBase|1080
15713|SubModel|20
15720|DriveType|8
15720|EngineBase|1089
15720|SubModel|20
15730|DriveType|7
15730|EngineBase|1117
15730|SubModel|20
15732|DriveType|8
15732|EngineBase|1117
15732|EngineDesignation|397
15732|FuelDeliveryType|5
15732|SubModel|20
15764|DriveType|7
15764|EngineBase|1011
15764|SubModel|20
15767|DriveType|8
15767|EngineBase|1012
15767|SubModel|20
15797|DriveType|8
15797|EngineBase|1090
15797|SubModel|20
15804|DriveType|7
15804|EngineBase|1117
15804|EngineDesignation|397
15804|FuelDeliveryType|5
15804|SubModel|20
15937|DriveType|7
15937|EngineBase|1090
15937|SubModel|20
16075|DriveType|8
16075|EngineBase|1117
16075|EngineDesignation|394
16075|FuelDeliveryType|5
16075|SubModel|20
16137|DriveType|7
16137|EngineBase|1089
16137|SubModel|20
16163|DriveType|8
16163|EngineBase|1125
16163|SubModel|20
16215|DriveType|8
16215|EngineBase|1090
16215|EngineVIN|33
16215|FuelType|5
16215|SubModel|20
16303|DriveType|7
16303|EngineBase|1125
16303|SubModel|20
16305|DriveType|8
16305|EngineBase|1125
16305|EngineVIN|28
16305|SubModel|20
16324|DriveType|8
16324|EngineBase|1192
16324|SubModel|20
16326|DriveType|8
16326|EngineBase|1192
16326|EngineVIN|16
16326|SubModel|20
16329|DriveType|8
16329|EngineBase|1253
16329|SubModel|20
16334|DriveType|8
16334|EngineBase|1295
16334|SubModel|20
16428|DriveType|7
16428|EngineBase|1295
16428|SubModel|20
16522|DriveType|8
16522|EngineBase|143
16522|SubModel|20
16636|DriveType|8
16636|EngineBase|1841
16636|SubModel|20
16658|DriveType|7
16658|EngineBase|1125
16658|EngineVIN|28
16658|SubModel|20
16727|EngineBase|2010
16727|FuelType|5
16727|SubModel|20
16740|DriveType|7
16740|EngineBase|1192
16740|EngineVIN|16
16740|SubModel|20
16889|EngineBase|2010
16889|EngineDesignation|4551
16889|FuelType|5
16889|SubModel|20
16909|BodyType|5
16909|EngineBase|2053
16909|EngineDesignation|700
16909|SubModel|20
16979|BodyType|5
16979|EngineBase|2053
16979|EngineDesignation|1051
16979|SubModel|20
17047|DriveType|7
17047|EngineBase|1192
17047|SubModel|20
17156|BodyType|5
17156|EngineBase|2543
17156|SubModel|20
17479|DriveType|7
17479|EngineBase|287
17479|SubModel|20
17480|DriveType|7
17480|EngineBase|288
17480|SubModel|20
17481|DriveType|7
17481|EngineBase|289
17481|SubModel|20
17483|DriveType|8
17483|EngineBase|304
17483|SubModel|20
17497|DriveType|8
17497|EngineBase|368
17497|SubModel|20
17502|DriveType|8
17502|EngineBase|368
17502|EngineVIN|12
17502|SubModel|20
17503|DriveType|8
17503|EngineBase|368
17503|EngineVIN|32
17503|SubModel|20
17557|DriveType|8
17557|EngineBase|397
17557|EngineVIN|28
17557|FuelDeliveryType|5
17557|SubModel|20
17566|DriveType|8
17566|EngineBase|397
17566|EngineVIN|40
17566|FuelDeliveryType|5
17566|SubModel|20
17585|BodyType|6
17585|EngineBase|368
17585|SubModel|20
17597|BodyType|6
17597|EngineBase|373
17597|SubModel|20
17635|DriveType|8
17635|EngineBase|397
17635|SubModel|20
17641|DriveType|8
17641|EngineBase|397
17641|EngineVIN|13
17641|FuelDeliveryType|5
17641|SubModel|20
17671|BodyType|5
17671|EngineBase|363
17671|SubModel|20
17727|BodyType|5
17727|EngineBase|397
17727|SubModel|20
17737|DriveType|7
17737|EngineBase|397
17737|EngineVIN|40
17737|FuelDeliveryType|5
17737|SubModel|20
17744|DriveType|7
17744|EngineBase|400
17744|SubModel|20
17750|DriveType|8
17750|EngineBase|287
17750|SubModel|20
17751|DriveType|8
17751|EngineBase|288
17751|SubModel|20
17755|DriveType|7
17755|EngineBase|304
17755|SubModel|20
17756|DriveType|8
17756|EngineBase|330
17756|SubModel|20
17773|DriveType|8
17773|EngineBase|372
17773|EngineVIN|7
17773|FuelDeliveryType|5
17773|SubModel|20
17775|DriveType|7
17775|EngineBase|372
17775|EngineVIN|7
17775|FuelDeliveryType|5
17775|SubModel|20
17811|BodyType|6
17811|EngineBase|397
17811|SubModel|20
17814|DriveType|7
17814|EngineBase|397
17814|SubModel|20
17828|DriveType|8
17828|EngineBase|400
17828|SubModel|20
17998|DriveType|7
17998|EngineBase|330
17998|SubModel|20
17999|BodyType|6
17999|EngineBase|361
17999|SubModel|20
18008|DriveType|7
18008|EngineBase|368
18008|SubModel|20
18058|DriveType|7
18058|EngineBase|397
18058|EngineVIN|28
18058|FuelDeliveryType|5
18058|SubModel|20
18106|DriveType|8
18106|EngineBase|62
18106|SubModel|20
18121|DriveType|8
18121|EngineBase|63
18121|SubModel|20
18123|BodyType|5
18123|EngineBase|630
18123|EngineDesignation|210
18123|SubModel|20
18135|DriveType|8
18135|EngineBase|811
18135|EngineVIN|7
18135|SubModel|20
18182|DriveType|8
18182|EngineBase|46
18182|SubModel|20
18185|DriveType|8
18185|EngineBase|487
18185|SubModel|20
18203|DriveType|7
18203|EngineBase|62
18203|SubModel|20
18210|BodyType|5
18210|EngineBase|63
18210|SubModel|20
18253|DriveType|8
18253|EngineBase|899
18253|SubModel|20
18255|DriveType|8
18255|EngineBase|903
18255|SubModel|20
18293|BodyType|5
18293|EngineBase|62
18293|SubModel|20
18314|DriveType|8
18314|EngineBase|811
18314|EngineVIN|8
18314|SubModel|20
18326|DriveType|8
18326|EngineBase|884
18326|SubModel|20
18495|DriveType|7
18495|EngineBase|884
18495|SubModel|20
18550|BodyType|6
18550|EngineBase|63
18550|SubModel|20
18680|DriveType|8
18680|EngineBase|289
18680|SubModel|20
18691|DriveType|8
18691|EngineBase|372
18691|SubModel|20
18793|DriveType|7
18793|EngineBase|63
18793|SubModel|20
19379|DriveType|8
19379|SubModel|2116
19625|DriveType|8
19625|SubModel|2213
19734|DriveType|7
19734|EngineBase|903
19734|SubModel|223
19736|DriveType|7
19736|EngineBase|905
19736|SubModel|223
19774|DriveType|7
19774|EngineBase|1117
19774|EngineDesignation|397
19774|FuelDeliveryType|5
19774|SubModel|234
19778|DriveType|8
19778|SubModel|236
19835|DriveType|8
19835|EngineBase|903
19835|SubModel|223
19836|DriveType|8
19836|EngineBase|905
19836|SubModel|223
19856|DriveType|8
19856|SubModel|234
19859|DriveType|8
19859|EngineBase|1011
19859|SubModel|234
19865|DriveType|8
19865|EngineBase|1117
19865|SubModel|234
20156|DriveType|7
20156|EngineBase|899
20156|SubModel|223
20189|DriveType|8
20189|EngineBase|1117
20189|EngineDesignation|397
20189|FuelDeliveryType|5
20189|SubModel|234
20192|DriveType|8
20192|EngineBase|1080
20192|SubModel|236
20233|DriveType|8
20233|EngineBase|1192
20233|SubModel|264
20335|DriveType|7
20335|EngineBase|1011
20335|SubModel|234
20342|DriveType|7
20342|EngineBase|1117
20342|SubModel|234
20343|DriveType|8
20343|EngineBase|1117
20343|EngineDesignation|394
20343|FuelDeliveryType|5
20343|SubModel|234
20351|DriveType|8
20351|EngineBase|46
20351|SubModel|236
20395|DriveType|8
20395|EngineBase|899
20395|SubModel|223
20447|DriveType|8
20447|EngineBase|487
20447|SubModel|258
20652|DriveType|5
20652|SubModel|234
20751|DriveType|8
20751|EngineBase|143
20751|SubModel|258
20771|DriveType|7
20771|EngineBase|1192
20771|SubModel|264
20777|DriveType|8
20777|EngineBase|934
20777|SubModel|264
20779|Aspiration|5
20779|DriveType|8
20779|EngineBase|934
20779|EngineDesignation|253
20779|SubModel|264
20803|BodyType|5
20803|EngineBase|2543
20803|SubModel|268
20824|DriveType|7
20824|EngineBase|1080
20824|SubModel|269
20826|DriveType|8
20826|EngineBase|1089
20826|SubModel|269
20859|DriveType|8
20859|EngineBase|1295
20859|SubModel|264
20865|DriveType|7
20865|EngineBase|934
20865|SubModel|264
20973|DriveType|8
20973|EngineBase|1090
20973|SubModel|269
21052|DriveType|8
21052|EngineBase|1080
21052|SubModel|269
21090|Aspiration|7
21090|DriveType|8
21090|EngineBase|934
21090|EngineDesignation|618
21090|SubModel|264
21202|DriveType|8
21202|EngineBase|1100
21202|SubModel|269
21328|BodyType|5
21328|EngineBase|397
21328|SubModel|274
21329|BodyType|5
21329|EngineBase|63
21329|SubModel|274
21336|DriveType|7
21336|EngineBase|368
21336|SubModel|280
21398|BodyType|6
21398|EngineBase|363
21398|SubModel|273
21417|BodyType|6
21417|EngineBase|397
21417|SubModel|274
21425|DriveType|8
21425|EngineBase|368
21425|SubModel|280
21428|DriveType|7
21428|EngineBase|884
21428|SubModel|280
21493|DriveType|8
21493|SubModel|274
21504|BodyType|6
21504|EngineBase|63
21504|SubModel|274
21556|DriveType|8
21556|EngineBase|46
21556|SubModel|269
21579|BodyType|5
21579|EngineBase|62
21579|SubModel|274
21589|DriveType|8
21589|EngineBase|884
21589|SubModel|280
21662|BodyType|6
21662|EngineBase|62
21662|SubModel|274
21671|DriveType|8
21671|EngineBase|397
21671|SubModel|280
21736|DriveType|7
21736|SubModel|274
21864|DriveType|8
21864|EngineBase|1090
21864|SubModel|296
21866|DriveType|8
21866|EngineBase|1100
21866|SubModel|296
21867|DriveType|8
21867|EngineBase|1125
21867|SubModel|296
22029|DriveType|7
22029|EngineBase|1089
22029|SubModel|296
22033|DriveType|7
22033|EngineBase|1125
22033|SubModel|296
22134|DriveType|7
22134|EngineBase|1295
22134|SubModel|264
22334|DriveType|8
22334|EngineBase|1089
22334|SubModel|296
22422|DriveType|8
22422|EngineBase|1090
22422|EngineVIN|33
22422|FuelType|5
22422|SubModel|296
22504|DriveType|7
22504|EngineBase|1090
22504|SubModel|296
22705|DriveType|8
22705|EngineBase|397
22705|EngineVIN|13
22705|FuelDeliveryType|5
22705|SubModel|296
22706|DriveType|8
22706|EngineBase|397
22706|EngineVIN|28
22706|FuelDeliveryType|5
22706|SubModel|296
22709|DriveType|8
22709|EngineBase|397
22709|EngineVIN|40
22709|FuelDeliveryType|5
22709|SubModel|296
22710|DriveType|7
22710|EngineBase|397
22710|EngineVIN|40
22710|FuelDeliveryType|5
22710|SubModel|296
22733|DriveType|7
22733|EngineBase|1089
22733|SubModel|297
22744|DriveType|8
22744|EngineBase|287
22744|SubModel|297
22755|DriveType|8
22755|EngineBase|1090
22755|SubModel|298
22756|DriveType|8
22756|EngineBase|1090
22756|EngineVIN|33
22756|FuelType|5
22756|SubModel|298
22772|DriveType|7
22772|EngineBase|287
22772|SubModel|296
22773|DriveType|8
22773|EngineBase|288
22773|SubModel|296
22775|DriveType|7
22775|EngineBase|289
22775|SubModel|296
22808|DriveType|8
22808|EngineBase|400
22808|SubModel|296
22840|DriveType|7
22840|EngineBase|287
22840|SubModel|297
22868|DriveType|7
22868|EngineBase|288
22868|SubModel|296
22895|DriveType|7
22895|EngineBase|397
22895|EngineVIN|28
22895|FuelDeliveryType|5
22895|SubModel|296
22907|DriveType|8
22907|EngineBase|62
22907|SubModel|296
23014|DriveType|8
23014|EngineBase|1089
23014|SubModel|298
23019|DriveType|8
23019|EngineBase|287
23019|SubModel|298
23028|DriveType|8
23028|EngineBase|289
23028|SubModel|296
23115|EngineBase|396
23115|FuelType|7
23115|SubModel|296
23143|DriveType|8
23143|EngineBase|1125
