ApplicationID|AttributeName|AttributeID
2840|EngineDesignation|167
2840|SubModel|295
2841|EngineBase|2113
2841|EngineDesignation|1
2841|EngineVIN|26
2841|SubModel|295
2842|EngineBase|2124
2842|EngineDesignation|1
2842|EngineVIN|24
2842|FuelDeliveryType|5
2842|SubModel|295
2843|EngineBase|236
2843|SubModel|295
2844|EngineBase|242
2844|SubModel|295
2847|EngineBase|4257
2847|FuelType|5
2847|SubModel|295
2856|SubModel|2959
2857|SubModel|296
2858|EngineBase|1089
2858|SubModel|296
2859|EngineBase|1090
2859|SubModel|296
2860|EngineBase|1090
2860|EngineVIN|33
2860|FuelType|5
2860|SubModel|296
2861|EngineBase|1100
2861|SubModel|296
2862|EngineBase|1125
2862|SubModel|296
2863|EngineBase|1880
2863|SubModel|296
2864|EngineBase|1880
2864|EngineDesignation|1058
2864|SubModel|296
2865|EngineBase|1880
2865|EngineDesignation|3480
2865|SubModel|296
2866|EngineBase|1880
2866|EngineDesignation|721
2866|EngineVIN|10
2866|SubModel|296
2867|EngineBase|1880
2867|EngineDesignation|1078
2867|EngineVIN|17
2867|FuelType|5
2867|SubModel|296
2868|EngineBase|1880
2868|EngineDesignation|1
2868|EngineVIN|31
2868|SubModel|296
2869|EngineBase|1980
2869|SubModel|296
2870|EngineBase|1980
2870|EngineVIN|26
2870|SubModel|296
2871|EngineBase|1980
2871|EngineDesignation|1
2871|EngineVIN|26
2871|SubModel|296
2873|EngineBase|2059
2873|SubModel|296
2874|EngineBase|2059
2874|EngineDesignation|757
2874|EngineVIN|15
2874|FuelType|5
2874|SubModel|296
2875|EngineBase|2071
2875|SubModel|296
2876|EngineBase|2076
2876|SubModel|296
2877|EngineBase|2129
2877|SubModel|296
2878|EngineBase|2131
2878|SubModel|296
2879|EngineBase|2579
2879|SubModel|296
2880|EngineBase|287
2880|SubModel|296
2881|EngineBase|288
2881|SubModel|296
2882|EngineBase|288
2882|EngineVIN|20
2882|FuelType|5
2882|SubModel|296
2883|EngineBase|289
2883|SubModel|296
2884|EngineBase|289
2884|EngineVIN|15
2884|SubModel|296
2885|EngineBase|289
2885|EngineVIN|15
2885|FuelType|5
2885|SubModel|296
2886|EngineBase|289
2886|EngineVIN|20
2886|SubModel|296
2887|EngineBase|289
2887|EngineVIN|20
2887|FuelType|5
2887|SubModel|296
2888|EngineBase|289
2888|FuelType|5
2888|SubModel|296
2893|EngineBase|396
2893|SubModel|296
2894|EngineBase|396
2894|EngineDesignation|1
2894|EngineVIN|26
2894|FuelType|5
2894|SubModel|296
2895|EngineBase|396
2895|EngineDesignation|3471
2895|EngineVIN|29
2895|FuelType|5
2895|SubModel|296
2896|EngineBase|396
2896|FuelType|5
2896|SubModel|296
2897|EngineBase|397
2897|SubModel|296
2899|EngineBase|397
2899|EngineVIN|28
2899|FuelDeliveryType|5
2899|SubModel|296
2900|EngineBase|397
2900|EngineVIN|30
2900|SubModel|296
2901|EngineBase|397
2901|EngineVIN|40
2901|SubModel|296
2902|EngineBase|397
2902|EngineVIN|40
2902|FuelDeliveryType|5
2902|SubModel|296
2903|EngineBase|398
2903|SubModel|296
2904|EngineBase|400
2904|SubModel|296
2905|EngineBase|453
2905|SubModel|296
2906|EngineBase|62
2906|SubModel|296
2907|EngineBase|62
2907|FuelType|5
2907|SubModel|296
2908|EngineBase|63
2908|SubModel|296
2909|EngineBase|769
2909|SubModel|296
2910|SubModel|2960
2911|EngineBase|1980
2911|SubModel|2960
2912|EngineBase|2124
2912|SubModel|2960
2913|SubModel|2961
2914|SubModel|2962
2915|EngineBase|1880
2915|SubModel|2962
2916|EngineBase|4257
2916|FuelType|5
2916|SubModel|2962
2917|SubModel|2964
2918|EngineBase|2113
2918|SubModel|2964
2919|EngineBase|2115
2919|SubModel|2964
2920|SubModel|2965
2921|EngineBase|2113
2921|EngineDesignation|1040
2921|SubModel|2965
2922|EngineBase|2113
2922|EngineDesignation|167
2922|SubModel|2965
2923|EngineBase|4257
2923|FuelType|5
2923|SubModel|2965
2924|SubModel|2966
2925|EngineBase|2113
2925|EngineDesignation|1040
2925|SubModel|2966
2926|EngineBase|2113
2926|EngineDesignation|167
2926|SubModel|2966
2927|EngineBase|239
2927|EngineVIN|38
2927|FuelDeliveryType|5
2927|SubModel|2967
2928|SubModel|2969
2929|SubModel|297
2930|EngineBase|1071
2930|SubModel|297
2931|EngineBase|1089
2931|SubModel|297
2932|EngineBase|1125
2932|SubModel|297
2933|EngineBase|1880
2933|SubModel|297
2934|EngineBase|1880
2934|EngineDesignation|721
2934|EngineVIN|10
2934|SubModel|297
2935|EngineBase|1880
2935|EngineDesignation|1
2935|EngineVIN|31
2935|SubModel|297
2936|EngineBase|1980
2936|SubModel|297
2937|EngineBase|2113
2937|EngineDesignation|1040
2937|SubModel|297
2938|EngineBase|2113
2938|EngineDesignation|167
2938|SubModel|297
2939|EngineBase|2113
2939|EngineDesignation|1040
2939|EngineVIN|13
2939|SubModel|297
2940|EngineBase|2113
2940|EngineDesignation|1040
2940|EngineVIN|13
2940|FuelDeliveryType|5
2940|SubModel|297
2941|EngineBase|2113
2941|EngineDesignation|167
2941|EngineVIN|13
2941|SubModel|297
2942|EngineBase|2113
2942|EngineDesignation|167
2942|EngineVIN|13
2942|FuelDeliveryType|5
2942|SubModel|297
2943|EngineBase|2113
2943|EngineVIN|13
2943|FuelDeliveryType|5
2943|SubModel|297
2944|EngineBase|2113
2944|EngineDesignation|1040
2944|EngineVIN|15
2944|SubModel|297
2945|EngineBase|2113
2945|EngineDesignation|1
2945|EngineVIN|26
2945|SubModel|297
2946|EngineBase|2114
2946|SubModel|297
2947|EngineBase|2115
2947|SubModel|297
2948|EngineBase|2124
2948|SubModel|297
2949|EngineBase|2136
2949|SubModel|297
2950|EngineBase|236
2950|SubModel|297
2951|EngineBase|239
2951|SubModel|297
2952|EngineBase|239
2952|EngineDesignation|1
2952|EngineVIN|15
2952|SubModel|297
2953|EngineBase|239
2953|EngineDesignation|83
2953|EngineVIN|30
2953|SubModel|297
2955|EngineBase|241
2955|EngineDesignation|1
2955|EngineVIN|18
2955|FuelType|5
2955|SubModel|297
2956|EngineBase|242
2956|SubModel|297
2957|EngineBase|242
2957|EngineDesignation|84
2957|FuelType|5
2957|SubModel|297
2958|EngineBase|242
2958|EngineDesignation|84
2958|EngineVIN|18
2958|FuelType|5
2958|SubModel|297
2959|EngineBase|242
2959|FuelType|5
2959|SubModel|297
2960|EngineBase|251
2960|SubModel|297
2961|EngineBase|287
2961|SubModel|297
2962|EngineBase|289
2962|SubModel|297
2963|EngineBase|289
2963|EngineVIN|20
2963|FuelType|5
2963|SubModel|297
2964|EngineBase|289
2964|FuelType|5
2964|SubModel|297
2965|EngineBase|4257
2965|EngineDesignation|3624
2965|EngineVIN|29
2965|FuelDeliveryType|5
2965|FuelType|5
2965|SubModel|297
2966|EngineBase|4257
2966|FuelType|5
2966|SubModel|297
2967|EngineBase|46
2967|SubModel|297
2968|EngineBase|5472
2968|SubModel|297
2969|EngineBase|5517
2969|SubModel|297
2970|SubModel|2970
2971|SubModel|2972
2972|EngineBase|4257
2972|FuelType|5
2972|SubModel|2972
2973|SubModel|2973
2974|SubModel|2974
2975|SubModel|2975
2976|SubModel|2977
2977|SubModel|2978
2978|SubModel|2979
2979|SubModel|298
2980|EngineBase|1089
2980|SubModel|298
2981|EngineBase|1090
2981|SubModel|298
2982|EngineBase|1090
2982|EngineVIN|33
2982|FuelType|5
2982|SubModel|298
2983|EngineBase|1100
2983|SubModel|298
2987|EngineBase|287
2987|SubModel|298
2989|SubModel|2982
2990|SubModel|2984
2991|SubModel|2985
2992|SubModel|2987
2993|SubModel|2988
2994|SubModel|2989
2995|SubModel|2990
2996|SubModel|2991
2997|SubModel|2992
2998|EngineBase|2113
2998|SubModel|2993
2999|EngineBase|2113
2999|EngineVIN|13
2999|FuelDeliveryType|5
2999|SubModel|2993
3000|EngineBase|2115
3000|SubModel|2993
3001|SubModel|2998
3002|SubModel|2999
3003|EngineBase|2569
3003|SubModel|2999
3004|SubModel|3
3007|EngineBase|2062
3007|SubModel|3
3008|EngineBase|241
3008|SubModel|3
3009|EngineBase|241
3009|EngineDesignation|1
3009|EngineVIN|18
3009|FuelType|5
3009|SubModel|3
3010|EngineBase|251
3010|SubModel|3
3011|EngineBase|381
3011|SubModel|3
3012|EngineBase|382
3012|SubModel|3
3013|EngineBase|54
3013|EngineVIN|10
3013|SubModel|3
3014|EngineBase|54
3014|EngineVIN|23
3014|SubModel|3
3016|EngineBase|56
3016|SubModel|3
3018|SubModel|3001
3019|SubModel|3002
3020|SubModel|3003
3021|EngineBase|1880
3021|SubModel|3004
3022|SubModel|3005
3023|SubModel|3006
3024|SubModel|302
3025|SubModel|303
3026|EngineBase|1067
3026|SubModel|303
3027|EngineBase|1080
3027|SubModel|303
3028|SubModel|304
3030|SubModel|3043
3031|EngineBase|1880
3031|SubModel|3043
3032|SubModel|3044
3033|SubModel|3045
3034|SubModel|3046
3035|SubModel|3047
3036|EngineBase|2054
3036|EngineDesignation|1036
3036|SubModel|3049
3037|EngineBase|2054
3037|EngineDesignation|1037
3037|SubModel|3049
3038|SubModel|305
3039|SubModel|3050
3040|EngineBase|1894
3040|EngineVIN|19
3040|SubModel|3051
3041|EngineBase|1894
3041|EngineVIN|29
3041|SubModel|3051
3042|SubModel|3052
3043|EngineBase|2113
3043|EngineDesignation|1040
3043|SubModel|3052
3044|EngineBase|2113
3044|EngineDesignation|167
3044|SubModel|3052
3045|EngineBase|4257
3045|FuelType|5
3045|SubModel|3052
3046|EngineBase|1880
3046|FuelType|5
3046|SubModel|3053
3048|EngineBase|2113
3048|EngineDesignation|1040
3048|SubModel|3054
3049|EngineBase|2113
3049|EngineDesignation|167
3049|SubModel|3054
3050|EngineBase|4257
3050|FuelType|5
3050|SubModel|3054
3051|SubModel|3055
3052|EngineBase|2113
3052|EngineDesignation|1040
3052|SubModel|3055
3053|EngineBase|2113
3053|EngineDesignation|167
3053|SubModel|3055
3054|EngineBase|4257
3054|FuelType|5
3054|SubModel|3055
3056|EngineBase|1880
3056|SubModel|3056
3057|SubModel|3057
3058|EngineBase|1121
3058|EngineVIN|12
3058|FuelDeliveryType|5
3058|SubModel|306
3059|EngineBase|1121
3059|EngineVIN|32
3059|FuelDeliveryType|5
3059|SubModel|306
3060|SubModel|3060
3061|EngineBase|2388
3061|SubModel|3060
3062|EngineBase|2555
3062|SubModel|3060
3063|SubModel|3061
3064|SubModel|3062
3065|SubModel|3063
3066|SubModel|3064
3067|SubModel|3065
3068|EngineBase|1880
3068|SubModel|3065
3069|SubModel|3067
3070|EngineBase|4250
3070|EngineVIN|28
3070|SubModel|3068
3071|EngineBase|4250
3071|EngineVIN|33
3071|SubModel|3068
3072|SubModel|3069
3073|SubModel|307
3074|SubModel|3073
3075|SubModel|3074
3076|SubModel|3075
3077|SubModel|3076
3078|SubModel|3077
3079|SubModel|3078
3080|SubModel|3079
3081|SubModel|3080
3082|SubModel|3081
3083|SubModel|3082
3084|SubModel|3083
3085|SubModel|3084
3086|SubModel|3085
3089|EngineBase|1089
3089|SubModel|309
3090|EngineBase|1090
3090|SubModel|309
3091|EngineBase|1125
3091|SubModel|309
3092|EngineBase|1880
3092|SubModel|309
3093|EngineBase|1980
3093|SubModel|309
3094|EngineBase|288
3094|SubModel|309
3095|EngineBase|289
3095|SubModel|309
3096|EngineBase|289
3096|EngineVIN|20
3096|SubModel|309
3098|EngineBase|1880
3098|SubModel|3091
3099|EngineBase|4257
3099|FuelType|5
3099|SubModel|3091
3100|SubModel|3093
3101|SubModel|3094
3102|EngineBase|1880
3102|EngineDesignation|1078
3102|SubModel|3095
3103|EngineBase|1880
3103|EngineDesignation|3480
3103|SubModel|3095
3104|EngineBase|1880
3104|SubModel|3097
3105|SubModel|3101
3106|EngineBase|2054
3106|EngineDesignation|1036
3106|SubModel|3102
3107|EngineBase|2054
3107|EngineDesignation|1037
3107|SubModel|3102
3108|EngineBase|2054
3108|EngineDesignation|1036
3108|SubModel|3103
3109|EngineBase|2054
3109|EngineDesignation|1037
3109|SubModel|3103
3110|SubModel|3111
3111|SubModel|3112
3112|SubModel|3113
3113|SubModel|3114
3114|SubModel|3117
3115|SubModel|3118
3116|SubModel|3119
3117|SubModel|3124
3118|EngineBase|3842
3118|SubModel|3124
3119|EngineBase|5726
3119|SubModel|3124
3120|SubModel|3125
3121|SubModel|3128
3125|EngineBase|1880
3125|SubModel|3133
3126|SubModel|3134
3127|SubModel|3135
3128|SubModel|3136
3129|SubModel|3137
3130|SubModel|3139
3131|SubModel|314
3132|EngineBase|1071
3132|EngineVIN|14
3132|SubModel|314
3133|EngineBase|1071
3133|EngineDesignation|89
3133|EngineVIN|14
3133|SubModel|314
3134|EngineBase|1071
3134|EngineVIN|33
3134|SubModel|314
3135|EngineBase|1071
3135|EngineDesignation|90
3135|EngineVIN|33
3135|SubModel|314
3136|SubModel|3141
3137|SubModel|3142
3138|SubModel|3144
3139|SubModel|3145
3140|SubModel|315
3141|EngineBase|1067
3141|SubModel|315
3142|EngineBase|1121
3142|SubModel|315
3143|SubModel|3150
3144|SubModel|3151
3145|SubModel|3152
3147|SubModel|3155
3148|SubModel|3156
3151|SubModel|3161
3152|SubModel|3162
3153|SubModel|3165
3154|SubModel|3169
3155|SubModel|3170
3156|SubModel|3172
3157|SubModel|3173
3158|SubModel|3174
3159|SubModel|3175
3160|SubModel|3176
3161|EngineBase|5472
3161|SubModel|3178
3162|SubModel|3186
3163|SubModel|3187
3167|SubModel|3196
3169|EngineBase|1090
3169|SubModel|321
3170|EngineBase|1125
3170|SubModel|321
3171|EngineBase|1090
3171|SubModel|322
3172|EngineBase|1125
3172|SubModel|322
3173|SubModel|323
3174|EngineBase|1067
3174|SubModel|323
3175|Aspiration|6
3175|EngineBase|1067
3175|EngineVIN|15
3175|FuelDeliveryType|5
3175|SubModel|323
3176|Aspiration|5
3176|EngineBase|1067
3176|EngineVIN|26
3176|FuelDeliveryType|5
3176|SubModel|323
3177|EngineBase|1067
3177|EngineVIN|26
3177|FuelDeliveryType|5
3177|FuelType|5
3177|SubModel|323
3178|EngineBase|1071
3178|SubModel|323
3179|EngineBase|1071
3179|EngineVIN|14
3179|SubModel|323
3180|EngineBase|1071
3180|EngineDesignation|89
3180|EngineVIN|14
3180|SubModel|323
3181|EngineBase|1071
3181|EngineVIN|33
3181|SubModel|323
3182|EngineBase|1071
3182|EngineDesignation|1
3182|EngineVIN|33
3182|SubModel|323
3183|EngineBase|1071
3183|EngineDesignation|90
3183|EngineVIN|33
3183|SubModel|323
3184|EngineBase|1080
3184|SubModel|323
3185|EngineBase|1121
3185|SubModel|323
3186|EngineBase|1198
3186|SubModel|323
3188|SubModel|325
3189|EngineBase|239
3189|SubModel|325
3191|EngineBase|242
3191|SubModel|325
3193|SubModel|326
3194|SubModel|327
3195|EngineBase|2038
3195|SubModel|327
3196|EngineBase|2545
3196|SubModel|327
3197|SubModel|328
3198|EngineBase|1062
3198|SubModel|328
3199|EngineBase|236
3199|SubModel|328
3200|EngineBase|241
3200|SubModel|328
3201|EngineBase|277
3201|SubModel|328
3203|SubModel|330
3204|EngineBase|1090
3204|SubModel|330
3205|EngineBase|1253
3205|SubModel|330
3206|EngineBase|1880
3206|SubModel|330
3207|EngineBase|1980
3207|SubModel|330
3208|EngineBase|1980
3208|EngineVIN|26
3208|SubModel|330
3209|EngineBase|1980
3209|EngineDesignation|1
3209|EngineVIN|26
3209|SubModel|330
3210|EngineBase|288
3210|SubModel|330
3211|EngineBase|289
3211|SubModel|330
3212|EngineBase|289
3212|EngineVIN|15
3212|SubModel|330
3213|EngineBase|289
3213|EngineVIN|20
3213|SubModel|330
3214|EngineBase|289
3214|EngineVIN|20
3214|FuelType|5
3214|SubModel|330
3215|EngineBase|289
3215|FuelType|5
3215|SubModel|330
3216|EngineBase|330
3216|SubModel|330
3217|EngineBase|5472
3217|SubModel|3301
3218|SubModel|331
3219|EngineBase|1980
3219|EngineVIN|26
3219|SubModel|331
3220|EngineBase|1253
3220|SubModel|333
3221|EngineBase|330
3221|SubModel|333
3223|EngineBase|1253
3223|SubModel|334
3224|EngineBase|330
3224|SubModel|334
3225|SubModel|3349
3226|SubModel|3355
3227|SubModel|3357
3231|SubModel|3365
3233|SubModel|337
3234|SubModel|3370
3237|SubModel|3373
3238|SubModel|3374
3239|SubModel|3375
3242|SubModel|338
3243|EngineBase|4258
3243|EngineDesignation|3627
3243|SubModel|3386
3244|EngineBase|4258
3244|EngineDesignation|3628
3244|SubModel|3386
3245|SubModel|3387
3246|SubModel|3388
3248|SubModel|339
3249|EngineBase|1247
3249|SubModel|339
3250|EngineBase|1253
3250|SubModel|339
3251|EngineBase|143
3251|SubModel|339
3252|EngineBase|1906
3252|SubModel|339
3253|EngineBase|1996
3253|EngineDesignation|657
3253|EngineVIN|16
3253|SubModel|339
3254|EngineBase|2026
3254|EngineVIN|19
3254|SubModel|339
3255|EngineBase|2154
3255|SubModel|339
3256|EngineBase|2154
3256|EngineVIN|30
3256|FuelDeliveryType|5
3256|SubModel|339
3257|EngineBase|2564
3257|SubModel|339
3259|EngineBase|899
3259|SubModel|339
3260|EngineBase|904
3260|SubModel|339
3261|EngineBase|905
3261|EngineVIN|30
3261|SubModel|339
3262|EngineBase|905
3262|EngineVIN|30
3262|FuelDeliveryType|5
3262|SubModel|339
3263|EngineBase|905
3263|EngineVIN|32
3263|SubModel|339
3264|EngineBase|905
3264|EngineVIN|32
3264|FuelDeliveryType|5
3264|SubModel|339
3265|EngineBase|905
3265|EngineVIN|32
3265|FuelType|5
3265|SubModel|339
3266|EngineBase|905
3266|EngineVIN|32
3266|FuelDeliveryType|5
3266|FuelType|5
3266|SubModel|339
3267|EngineBase|911
3267|SubModel|339
3268|EngineBase|915
3268|SubModel|339
3269|EngineBase|919
3269|SubModel|339
3270|EngineBase|947
3270|EngineVIN|18
3270|SubModel|339
3272|SubModel|3394
3273|SubModel|3396
3274|EngineBase|2113
3274|SubModel|3397
3275|EngineBase|2115
3275|SubModel|3397
3276|EngineBase|1880
3276|SubModel|3398
3277|EngineBase|4257
3277|FuelType|5
3277|SubModel|3398
3279|EngineBase|1090
3279|SubModel|340
3280|EngineBase|330
3280|SubModel|340
3283|SubModel|3411
3284|EngineBase|1880
3284|SubModel|3412
3285|SubModel|3414
3286|SubModel|3415
3288|EngineBase|1880
3288|SubModel|3422
3289|SubModel|343
3290|EngineBase|1880
3290|SubModel|343
3291|EngineBase|289
3291|EngineVIN|15
3291|SubModel|343
3292|SubModel|3430
3294|SubModel|344
3295|EngineBase|2047
3295|SubModel|344
3296|EngineBase|6043
3296|SubModel|344
3297|SubModel|345
3298|EngineBase|1253
3298|SubModel|345
3300|SubModel|346
3301|EngineBase|1253
3301|SubModel|346
3302|EngineBase|2136
3302|EngineDesignation|1
3302|EngineVIN|23
3302|SubModel|346
3303|EngineBase|2136
3303|EngineDesignation|1
3303|EngineVIN|23
3303|FuelDeliveryType|5
3303|SubModel|346
3304|EngineBase|330
3304|SubModel|346
3305|EngineBase|4257
3305|EngineVIN|29
3305|FuelDeliveryType|5
3305|SubModel|346
3306|SubModel|347
3307|SubModel|348
3308|EngineBase|2136
3308|EngineDesignation|1
3308|EngineVIN|23
3308|SubModel|348
3309|EngineBase|2136
3309|EngineDesignation|1
3309|EngineVIN|23
3309|FuelDeliveryType|5
3309|SubModel|348
3310|EngineBase|330
3310|SubModel|348
3311|EngineBase|4257
3311|EngineVIN|29
3311|FuelDeliveryType|5
3311|SubModel|348
3312|EngineBase|1071
3312|SubModel|349
3314|EngineBase|1071
3314|EngineDesignation|89
3314|EngineVIN|14
3314|SubModel|349
3316|EngineBase|1071
3316|EngineDesignation|90
3316|EngineVIN|33
3316|SubModel|349
3317|EngineBase|1080
3317|SubModel|349
3319|EngineBase|239
3319|SubModel|349
3320|EngineBase|241
3320|EngineDesignation|1
3320|EngineVIN|18
3320|FuelType|5
3320|SubModel|349
3321|EngineBase|241
3321|EngineDesignation|94
3321|EngineVIN|18
3321|FuelType|5
3321|SubModel|349
3322|EngineBase|251
3322|SubModel|349
3323|SubModel|353
3324|SubModel|358
3325|EngineBase|1067
3325|SubModel|360
3326|EngineBase|1080
3326|SubModel|360
3327|SubModel|366
3328|EngineBase|373
3328|SubModel|366
3329|EngineBase|401
3329|SubModel|366
3330|EngineBase|402
3330|SubModel|366
3331|SubModel|367
3332|EngineBase|363
3332|SubModel|367
3336|SubModel|368
3337|EngineBase|363
3337|SubModel|368
3343|SubModel|37
3344|EngineBase|1720
3344|SubModel|37
3345|EngineBase|9
3345|SubModel|37
3346|SubModel|370
3347|EngineBase|363
3347|SubModel|370
3348|EngineBase|368
3348|SubModel|370
3349|EngineBase|369
3349|SubModel|370
3350|Aspiration|6
3350|EngineBase|381
3350|EngineVIN|21
3350|FuelDeliveryType|5
3350|SubModel|370
3351|Aspiration|5
3351|EngineBase|381
3351|EngineVIN|23
3351|FuelDeliveryType|5
3351|SubModel|370
3352|Aspiration|5
3352|EngineBase|381
3352|EngineVIN|26
3352|FuelDeliveryType|5
3352|SubModel|370
3353|Aspiration|6
3353|EngineBase|382
3353|EngineVIN|15
3353|FuelDeliveryType|5
3353|SubModel|370
3354|Aspiration|5
3354|EngineBase|382
3354|EngineVIN|9
3354|FuelDeliveryType|5
3354|SubModel|370
3355|SubModel|373
3356|EngineBase|363
3356|SubModel|373
3357|SubModel|374
3358|SubModel|376
3359|EngineBase|362
3359|SubModel|376
3360|EngineBase|62
3360|SubModel|376
3361|SubModel|378
3365|SubModel|379
3366|SubModel|380
3367|SubModel|381
3369|EngineBase|368
3369|SubModel|381
3370|EngineBase|371
3370|SubModel|381
3371|EngineBase|384
3371|SubModel|381
3372|SubModel|382
3373|SubModel|383
3374|SubModel|385
3375|EngineBase|373
3375|SubModel|385
3376|EngineBase|385
3376|SubModel|385
3377|SubModel|386
3378|EngineBase|2032
3378|SubModel|386
3379|EngineBase|2034
3379|SubModel|386
3380|EngineBase|2070
3380|SubModel|386
3381|EngineBase|2070
3381|EngineDesignation|1
3381|EngineVIN|23
3381|FuelType|5
3381|SubModel|386
3382|EngineBase|2071
3382|SubModel|386
3383|EngineBase|2579
3383|SubModel|386
3384|SubModel|387
3385|SubModel|388
3386|EngineBase|2032
3386|SubModel|388
3388|EngineBase|2034
3388|SubModel|388
3389|EngineBase|2070
3389|SubModel|388
3390|EngineBase|2070
3390|EngineDesignation|1
3390|EngineVIN|23
3390|FuelType|5
3390|SubModel|388
3391|EngineBase|2071
3391|SubModel|388
3392|EngineBase|2543
3392|SubModel|388
3393|EngineBase|363
3393|SubModel|388
3394|EngineBase|380
3394|SubModel|388
3395|EngineBase|388
3395|SubModel|388
3397|EngineBase|769
3397|SubModel|388
3398|SubModel|389
3400|EngineBase|769
3400|SubModel|389
3401|SubModel|39
3403|EngineBase|1067
3403|SubModel|39
3404|Aspiration|6
3404|EngineBase|1067
3404|EngineVIN|15
3404|FuelDeliveryType|5
3404|SubModel|39
3405|Aspiration|5
3405|EngineBase|1067
3405|EngineVIN|26
3405|FuelDeliveryType|5
3405|SubModel|39
3406|EngineBase|1080
3406|SubModel|39
3407|EngineBase|1080
3407|EngineVIN|27
3407|FuelDeliveryType|5
3407|SubModel|39
3408|EngineBase|1119
